Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2002-01-08,10150.5498046875,2055.739990234375,19.859210968017578,11713.7099609375,278.8999938964844,21.25
2002-01-09,10094.08984375,2044.8900146484375,19.915813446044922,11440.7197265625,283.3999938964844,20.18000030517578
2002-01-10,10067.8603515625,2047.239990234375,20.13703727722168,11256.0703125,287.1000061035156,20.3799991607666
2002-01-11,9987.5302734375,2022.4599609375,19.725446701049805,11166.4599609375,287.3999938964844,19.68000030517578
2002-01-14,9891.419921875,1990.739990234375,19.195524215698242,11209.4296875,285.3999938964844,18.889999389648438
2002-01-15,9924.150390625,2000.9100341796875,19.483638763427734,11013.58984375,284.3999938964844,18.899999618530273
2002-01-16,9712.26953125,1944.43994140625,18.783931732177734,10964.08984375,287.29998779296875,18.860000610351562
2002-01-17,9850.0400390625,1985.8199462890625,18.95885467529297,11013.83984375,284.3999938964844,18.040000915527344
2002-01-18,9771.849609375,1930.3399658203125,18.47524070739746,10972.9599609375,283.1000061035156,18.0
2002-01-21,9771.849609375,1930.3399658203125,18.47524070739746,11000.25,283.1000061035156,18.0
2002-01-22,9713.7998046875,1882.530029296875,18.398069381713867,10797.6904296875,281.5,18.600000381469727
2002-01-23,9730.9599609375,1922.3800048828125,18.392932891845703,10762.1396484375,278.6000061035156,19.479999542236328
2002-01-24,9796.0703125,1942.5799560546875,18.470102310180664,10741.4599609375,278.1000061035156,19.719999313354492
2002-01-25,9840.080078125,1937.699951171875,18.001916885375977,10772.9599609375,278.79998779296875,20.0
2002-01-28,9865.75,1943.9100341796875,17.652067184448242,10767.4599609375,278.29998779296875,20.049999237060547
2002-01-29,9618.240234375,1892.989990234375,16.489320755004883,11014.240234375,281.3999938964844,19.56999969482422
2002-01-30,9762.8603515625,1913.43994140625,17.008955001831055,10756.9599609375,281.8999938964844,19.149999618530273
2002-01-31,9920.0,1934.030029296875,17.518291473388672,10725.2998046875,282.1000061035156,19.479999542236328
2002-02-01,9907.259765625,1911.239990234375,16.545915603637695,10691.25,286.0,20.399999618530273
2002-02-04,9687.08984375,1855.530029296875,15.722740173339844,10721.3203125,289.29998779296875,20.059999465942383
2002-02-05,9685.4296875,1838.52001953125,14.93041706085205,10609.1904296875,298.20001220703125,20.049999237060547
2002-02-06,9653.3896484375,1812.7099609375,15.146513938903809,10592.3896484375,297.5,19.75
2002-02-07,9625.4404296875,1782.1099853515625,15.470637321472168,10409.6796875,299.70001220703125,19.68000030517578
2002-02-08,9744.240234375,1818.8800048828125,16.01085662841797,10518.990234375,303.5,20.25
2002-02-11,9884.7802734375,1846.6600341796875,16.381284713745117,10832.740234375,300.1000061035156,21.31999969482422
2002-02-12,9863.740234375,1834.2099609375,16.201202392578125,10832.740234375,300.70001220703125,20.75
2002-02-13,9989.669921875,1859.1600341796875,15.563249588012695,10832.740234375,299.3999938964844,21.149999618530273
2002-02-14,10001.990234375,1843.3699951171875,15.542659759521484,10832.740234375,299.70001220703125,21.219999313354492
2002-02-15,9903.0400390625,1805.199951171875,15.460350036621094,10961.8798828125,298.3999938964844,21.5
2002-02-18,9903.0400390625,1805.199951171875,15.460350036621094,11002.8095703125,298.3999938964844,21.5
2002-02-19,9745.1396484375,1750.6099853515625,14.935567855834961,10840.490234375,293.20001220703125,20.8700008392334
2002-02-20,9941.169921875,1775.5699462890625,15.131073951721191,10749.0595703125,292.29998779296875,20.229999542236328
2002-02-21,9834.6796875,1716.239990234375,14.992158889770508,10788.900390625,293.20001220703125,21.049999237060547
2002-02-22,9968.150390625,1724.5400390625,14.503399848937988,10664.9404296875,293.20001220703125,21.079999923706055
2002-02-25,10145.7099609375,1769.8800048828125,14.920129776000977,10496.01953125,292.70001220703125,20.420000076293945
2002-02-26,10115.259765625,1766.8599853515625,14.899557113647461,10547.1298828125,298.0,21.360000610351562
2002-02-27,10127.580078125,1751.8800048828125,14.899557113647461,10648.7099609375,296.29998779296875,21.290000915527344
2002-02-28,10106.1298828125,1731.489990234375,15.048755645751953,10482.5498046875,296.70001220703125,21.850000381469727
2002-03-01,10368.8603515625,1802.739990234375,15.259697914123535,10425.3095703125,298.0,22.360000610351562
2002-03-04,10586.8203125,1859.3199462890625,16.72083854675293,10704.1201171875,296.70001220703125,22.5
2002-03-05,10433.41015625,1866.2900390625,16.725984573364258,10985.83984375,294.0,23.170000076293945
2002-03-06,10574.2900390625,1890.4000244140625,17.518291473388672,11003.0,293.5,23.219999313354492
2002-03-07,10525.3701171875,1881.6300048828125,17.518291473388672,11188.0703125,290.1000061035156,23.780000686645508
2002-03-08,10572.490234375,1929.6700439453125,17.873289108276367,11233.23046875,290.1000061035156,23.850000381469727
2002-03-11,10611.240234375,1929.489990234375,18.675893783569336,11318.8701171875,291.1000061035156,24.299999237060547
2002-03-12,10632.349609375,1897.1199951171875,18.650165557861328,11273.8603515625,293.6000061035156,24.149999618530273
2002-03-13,10501.849609375,1862.030029296875,18.19742202758789,11217.5,293.6000061035156,24.149999618530273
2002-03-14,10517.1396484375,1854.1400146484375,18.06365394592285,11303.7001953125,291.0,24.549999237060547
2002-03-15,10607.23046875,1868.300048828125,18.526695251464844,11210.25,289.8999938964844,24.479999542236328
2002-03-18,10577.75,1877.06005859375,18.18198013305664,11230.6396484375,292.1000061035156,25.049999237060547
2002-03-19,10635.25,1880.8699951171875,18.567852020263672,11222.830078125,292.79998779296875,25.049999237060547
2002-03-20,10501.5703125,1832.8699951171875,18.104808807373047,11036.599609375,292.1000061035156,24.700000762939453
2002-03-21,10479.83984375,1868.8299560546875,17.899011611938477,10829.73046875,292.79998779296875,25.600000381469727
2002-03-22,10427.669921875,1851.3900146484375,18.109949111938477,10863.0703125,297.29998779296875,25.260000228881836
2002-03-25,10281.669921875,1812.489990234375,17.98133659362793,10836.6396484375,297.3999938964844,25.020000457763672
2002-03-26,10353.3603515625,1824.1700439453125,18.084238052368164,10786.919921875,296.6000061035156,25.43000030517578
2002-03-27,10426.91015625,1826.75,18.264299392700195,10987.8798828125,302.20001220703125,25.8700008392334
2002-03-28,10403.9404296875,1845.3499755859375,18.341476440429688,11032.919921875,302.6000061035156,26.229999542236328
2002-04-01,10362.7001953125,1862.6199951171875,18.320898056030273,11032.919921875,303.20001220703125,26.860000610351562
2002-04-02,10313.7099609375,1804.4000244140625,18.16655158996582,10878.0400390625,305.8999938964844,27.700000762939453
2002-04-03,10198.2900390625,1784.3499755859375,18.187332153320312,10833.9599609375,302.6000061035156,27.559999465942383
2002-04-04,10235.169921875,1789.75,17.891223907470703,10831.3701171875,301.1000061035156,26.68000030517578
2002-04-05,10271.6396484375,1770.030029296875,18.109411239624023,10831.3701171875,300.1000061035156,26.219999313354492
2002-04-08,10249.080078125,1785.8699951171875,18.171749114990234,10723.6796875,300.5,26.549999237060547
2002-04-09,10208.669921875,1742.5699462890625,18.280834197998047,10733.6904296875,298.79998779296875,25.799999237060547
2002-04-10,10381.73046875,1767.0699462890625,18.202917098999023,10643.1396484375,301.70001220703125,26.1200008392334
2002-04-11,10176.080078125,1725.239990234375,17.382118225097656,10744.91015625,302.20001220703125,25.020000457763672
2002-04-12,10190.8203125,1756.18994140625,17.8080997467041,10710.48046875,302.1000061035156,23.450000762939453
2002-04-15,10093.669921875,1753.780029296875,17.870441436767578,10727.98046875,300.0,24.549999237060547
2002-04-16,10301.3203125,1816.7900390625,18.379539489746094,10788.5302734375,298.79998779296875,24.850000381469727
2002-04-17,10220.7802734375,1810.6700439453125,19.361385345458984,11090.580078125,302.1000061035156,25.920000076293945
2002-04-18,10205.2802734375,1802.4300537109375,19.356182098388672,11217.150390625,304.5,26.09000015258789
2002-04-19,10257.1103515625,1796.8299560546875,19.61593246459961,11252.1796875,302.29998779296875,26.399999618530273
2002-04-22,10136.4296875,1758.6800537109375,19.013320922851562,11139.419921875,303.0,26.299999237060547
2002-04-23,10089.240234375,1730.2900390625,19.013320922851562,11345.1796875,304.0,26.59000015258789
2002-04-24,10030.4296875,1713.3399658203125,18.644487380981445,11396.5703125,304.29998779296875,26.43000030517578
2002-04-25,10035.0595703125,1713.699951171875,18.197725296020508,11409.2900390625,308.1000061035156,26.670000076293945
2002-04-26,9910.7197265625,1663.8900146484375,18.176942825317383,11385.080078125,311.6000061035156,27.149999618530273
2002-04-29,9819.8701171875,1656.9300537109375,17.83927345275879,11361.490234375,311.20001220703125,27.520000457763672
2002-04-30,9946.2197265625,1688.22998046875,18.234085083007812,11497.580078125,308.8999938964844,27.290000915527344
2002-05-01,10059.6298828125,1677.530029296875,18.44188117980957,11497.580078125,309.1000061035156,26.739999771118164
2002-05-02,10091.8701171875,1644.8199462890625,18.831493377685547,11780.1103515625,308.29998779296875,26.350000381469727
2002-05-03,10006.6298828125,1613.030029296875,18.53539276123047,11797.2197265625,312.20001220703125,26.719999313354492
2002-05-06,9808.0400390625,1578.47998046875,17.870441436767578,11736.2001953125,311.20001220703125,26.079999923706055
2002-05-07,9836.5498046875,1573.8199462890625,17.989931106567383,11795.98046875,311.6000061035156,26.6200008392334
2002-05-08,10141.830078125,1696.2900390625,19.174358367919922,11768.3095703125,308.20001220703125,27.729999542236328
2002-05-09,10037.419921875,1650.489990234375,18.582141876220703,11700.759765625,309.5,27.700000762939453
2002-05-10,9939.919921875,1600.8499755859375,18.22370147705078,11645.900390625,311.0,27.8799991607666
2002-05-13,10109.66015625,1652.5400390625,18.878253936767578,11733.4296875,310.6000061035156,28.450000762939453
2002-05-14,10298.1396484375,1719.050048828125,19.527616500854492,11690.3095703125,307.29998779296875,29.299999237060547
2002-05-15,10243.6796875,1725.56005859375,19.200332641601562,11838.3603515625,308.70001220703125,28.200000762939453
2002-05-16,10289.2099609375,1730.43994140625,19.652297973632812,11832.76953125,309.79998779296875,27.969999313354492
2002-05-17,10353.080078125,1741.3900146484375,19.79255485534668,11974.6103515625,310.6000061035156,28.200000762939453
2002-05-20,10229.5,1701.5899658203125,19.460081100463867,11974.6103515625,315.70001220703125,28.200000762939453
2002-05-21,10105.7099609375,1664.1800537109375,19.49125862121582,11753.2900390625,315.79998779296875,27.0
2002-05-22,10157.8798828125,1673.449951171875,19.512035369873047,11795.2001953125,318.0,26.450000762939453
2002-05-23,10216.080078125,1697.6300048828125,19.932811737060547,11624.75,322.5,26.149999618530273
2002-05-24,10104.259765625,1661.489990234375,19.636709213256836,11626.7802734375,320.3999938964844,25.8799991607666
2002-05-27,10104.259765625,1661.489990234375,19.636709213256836,11564.73046875,320.3999938964844,25.8799991607666
2002-05-28,9981.580078125,1652.1700439453125,19.32501792907715,11581.580078125,323.8999938964844,25.18000030517578
2002-05-29,9923.0400390625,1624.3900146484375,19.205530166625977,11430.66015625,325.3999938964844,25.719999313354492
2002-05-30,9911.6904296875,1631.9200439453125,18.706823348999023,11380.6103515625,325.5,24.700000762939453
2002-05-31,9925.25,1615.72998046875,18.675655364990234,11301.9404296875,326.5,25.350000381469727
2002-06-03,9709.7900390625,1562.56005859375,18.005510330200195,11359.7998046875,326.70001220703125,25.110000610351562
2002-06-04,9687.83984375,1578.1199951171875,18.000316619873047,11312.5498046875,327.79998779296875,25.299999237060547
2002-06-05,9796.7998046875,1595.260009765625,18.026290893554688,11402.3798828125,321.20001220703125,24.889999389648438
2002-06-06,9624.6396484375,1554.8800048828125,17.501604080200195,11380.76953125,324.8999938964844,24.93000030517578
2002-06-07,9589.669921875,1535.47998046875,17.501604080200195,11284.7099609375,324.6000061035156,24.729999542236328
2002-06-10,9645.400390625,1530.68994140625,17.60030746459961,11288.83984375,318.70001220703125,24.31999969482422
2002-06-11,9517.259765625,1497.1800537109375,17.106794357299805,11215.01953125,319.70001220703125,24.18000030517578
2002-06-12,9617.7099609375,1519.1199951171875,17.231470108032227,11147.9697265625,320.29998779296875,24.68000030517578
2002-06-13,9502.7998046875,1496.8800048828125,16.966527938842773,11119.330078125,317.70001220703125,25.639999389648438
2002-06-14,9474.2099609375,1504.739990234375,17.14315414428711,10955.51953125,319.1000061035156,25.8700008392334
2002-06-17,9687.419921875,1553.2900390625,18.431489944458008,10832.259765625,317.3999938964844,26.09000015258789
2002-06-18,9706.1201171875,1542.9599609375,18.192523956298828,10852.0400390625,319.20001220703125,25.350000381469727
2002-06-19,9561.5703125,1496.8299560546875,17.979530334472656,10673.1103515625,319.79998779296875,25.299999237060547
2002-06-20,9431.76953125,1464.75,17.340553283691406,10754.41015625,323.20001220703125,25.600000381469727
2002-06-21,9253.7900390625,1440.9599609375,17.137962341308594,10591.8603515625,324.6000061035156,25.75
2002-06-24,9281.8203125,1460.3399658203125,17.236671447753906,10657.33984375,324.29998779296875,26.469999313354492
2002-06-25,9126.8203125,1423.989990234375,17.106794357299805,10608.98046875,320.20001220703125,26.31999969482422
2002-06-26,9120.1103515625,1429.3299560546875,16.35872459411621,10355.919921875,320.5,26.760000228881836
2002-06-27,9269.919921875,1459.199951171875,16.99769401550293,10518.08984375,319.20001220703125,26.860000610351562
2002-06-28,9243.259765625,1463.2099609375,17.621091842651367,10598.5498046875,313.5,26.860000610351562
2002-07-01,9109.7900390625,1403.800048828125,16.291194915771484,10598.5498046875,314.0,26.809999465942383
2002-07-02,9007.75,1357.8199462890625,16.401477813720703,10491.759765625,312.79998779296875,26.770000457763672
2002-07-03,9054.9697265625,1380.1700439453125,16.254436492919922,10579.1904296875,310.8999938964844,26.799999237060547
2002-07-04,9054.9697265625,1380.1700439453125,16.254436492919922,10765.580078125,310.8999938964844,26.799999237060547
2002-07-05,9379.5,1448.3599853515625,17.115734100341797,10806.16015625,310.8999938964844,26.799999237060547
2002-07-08,9274.900390625,1405.6099853515625,16.952924728393555,10803.4501953125,312.1000061035156,26.06999969482422
2002-07-09,9096.08984375,1381.1199951171875,16.422489166259766,10843.150390625,316.1000061035156,26.09000015258789
2002-07-10,8813.5,1346.010009765625,15.834280014038086,10787.5400390625,314.70001220703125,26.770000457763672
2002-07-11,8801.5302734375,1374.4300537109375,16.054859161376953,10558.8095703125,317.20001220703125,26.829999923706055
2002-07-12,8684.5302734375,1373.5,15.865792274475098,10648.2998046875,315.6000061035156,27.469999313354492
2002-07-15,8639.1904296875,1382.6199951171875,15.797526359558105,10581.66015625,319.6000061035156,27.06999969482422
2002-07-16,8473.1103515625,1375.260009765625,14.967731475830078,10421.490234375,317.20001220703125,27.75
2002-07-17,8542.48046875,1397.25,14.778663635253906,10335.1201171875,317.3999938964844,27.8799991607666
2002-07-18,8409.490234375,1356.949951171875,14.284990310668945,10452.5498046875,317.0,27.56999969482422
2002-07-19,8019.259765625,1319.1500244140625,13.707287788391113,10325.4599609375,323.8999938964844,27.829999923706055
