Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2002-03-12,10632.349609375,1897.1199951171875,18.650177001953125,11273.8603515625,293.6000061035156
2002-03-13,10501.849609375,1862.030029296875,18.197416305541992,11217.5,293.6000061035156
2002-03-14,10517.1396484375,1854.1400146484375,18.06365394592285,11303.7001953125,291.0
2002-03-15,10607.23046875,1868.300048828125,18.526695251464844,11210.25,289.8999938964844
2002-03-18,10577.75,1877.06005859375,18.181989669799805,11230.6396484375,292.1000061035156
2002-03-19,10635.25,1880.8699951171875,18.567855834960938,11222.830078125,292.79998779296875
2002-03-20,10501.5703125,1832.8699951171875,18.104814529418945,11036.599609375,292.1000061035156
2002-03-21,10479.83984375,1868.8299560546875,17.899011611938477,10829.73046875,292.79998779296875
2002-03-22,10427.669921875,1851.3900146484375,18.109966278076172,10863.0703125,297.29998779296875
2002-03-25,10281.669921875,1812.489990234375,17.981334686279297,10836.6396484375,297.3999938964844
2002-03-26,10353.3603515625,1824.1700439453125,18.084230422973633,10786.919921875,296.6000061035156
2002-03-27,10426.91015625,1826.75,18.264299392700195,10987.8798828125,302.20001220703125
2002-03-28,10403.9404296875,1845.3499755859375,18.341476440429688,11032.919921875,302.6000061035156
2002-04-01,10362.7001953125,1862.6199951171875,18.320903778076172,11032.919921875,303.20001220703125
2002-04-02,10313.7099609375,1804.4000244140625,18.166549682617188,10878.0400390625,305.8999938964844
2002-04-03,10198.2900390625,1784.3499755859375,18.187334060668945,10833.9599609375,302.6000061035156
2002-04-04,10235.169921875,1789.75,17.891210556030273,10831.3701171875,301.1000061035156
2002-04-05,10271.6396484375,1770.030029296875,18.109403610229492,10831.3701171875,300.1000061035156
2002-04-08,10249.080078125,1785.8699951171875,18.171741485595703,10723.6796875,300.5
2002-04-09,10208.669921875,1742.5699462890625,18.280838012695312,10733.6904296875,298.79998779296875
2002-04-10,10381.73046875,1767.0699462890625,18.202909469604492,10643.1396484375,301.70001220703125
2002-04-11,10176.080078125,1725.239990234375,17.382118225097656,10744.91015625,302.20001220703125
2002-04-12,10190.8203125,1756.18994140625,17.808109283447266,10710.48046875,302.1000061035156
2002-04-15,10093.669921875,1753.780029296875,17.87044334411621,10727.98046875,300.0
2002-04-16,10301.3203125,1816.7900390625,18.37953758239746,10788.5302734375,298.79998779296875
2002-04-17,10220.7802734375,1810.6700439453125,19.361373901367188,11090.580078125,302.1000061035156
2002-04-18,10205.2802734375,1802.4300537109375,19.356178283691406,11217.150390625,304.5
2002-04-19,10257.1103515625,1796.8299560546875,19.61593246459961,11252.1796875,302.29998779296875
2002-04-22,10136.4296875,1758.6800537109375,19.013320922851562,11139.419921875,303.0
2002-04-23,10089.240234375,1730.2900390625,19.013320922851562,11345.1796875,304.0
2002-04-24,10030.4296875,1713.3399658203125,18.644474029541016,11396.5703125,304.29998779296875
2002-04-25,10035.0595703125,1713.699951171875,18.197725296020508,11409.2900390625,308.1000061035156
2002-04-26,9910.7197265625,1663.8900146484375,18.17694854736328,11385.080078125,311.6000061035156
2002-04-29,9819.8701171875,1656.9300537109375,17.839279174804688,11361.490234375,311.20001220703125
2002-04-30,9946.2197265625,1688.22998046875,18.23408317565918,11497.580078125,308.8999938964844
2002-05-01,10059.6298828125,1677.530029296875,18.441877365112305,11497.580078125,309.1000061035156
2002-05-02,10091.8701171875,1644.8199462890625,18.831501007080078,11780.1103515625,308.29998779296875
2002-05-03,10006.6298828125,1613.030029296875,18.5353946685791,11797.2197265625,312.20001220703125
2002-05-06,9808.0400390625,1578.47998046875,17.87044334411621,11736.2001953125,311.20001220703125
2002-05-07,9836.5498046875,1573.8199462890625,17.989919662475586,11795.98046875,311.6000061035156
2002-05-08,10141.830078125,1696.2900390625,19.174362182617188,11768.3095703125,308.20001220703125
2002-05-09,10037.419921875,1650.489990234375,18.582138061523438,11700.759765625,309.5
2002-05-10,9939.919921875,1600.8499755859375,18.223695755004883,11645.900390625,311.0
2002-05-13,10109.66015625,1652.5400390625,18.878250122070312,11733.4296875,310.6000061035156
2002-05-14,10298.1396484375,1719.050048828125,19.527610778808594,11690.3095703125,307.29998779296875
2002-05-15,10243.6796875,1725.56005859375,19.200336456298828,11838.3603515625,308.70001220703125
2002-05-16,10289.2099609375,1730.43994140625,19.65228271484375,11832.76953125,309.79998779296875
2002-05-17,10353.080078125,1741.3900146484375,19.792551040649414,11974.6103515625,310.6000061035156
2002-05-20,10229.5,1701.5899658203125,19.460079193115234,11974.6103515625,315.70001220703125
2002-05-21,10105.7099609375,1664.1800537109375,19.491241455078125,11753.2900390625,315.79998779296875
2002-05-22,10157.8798828125,1673.449951171875,19.512035369873047,11795.2001953125,318.0
2002-05-23,10216.080078125,1697.6300048828125,19.93281364440918,11624.75,322.5
2002-05-24,10104.259765625,1661.489990234375,19.636714935302734,11626.7802734375,320.3999938964844
2002-05-27,10104.259765625,1661.489990234375,19.636714935302734,11564.73046875,320.3999938964844
2002-05-28,9981.580078125,1652.1700439453125,19.325010299682617,11581.580078125,323.8999938964844
2002-05-29,9923.0400390625,1624.3900146484375,19.20552635192871,11430.66015625,325.3999938964844
2002-05-30,9911.6904296875,1631.9200439453125,18.70682144165039,11380.6103515625,325.5
2002-05-31,9925.25,1615.72998046875,18.67565155029297,11301.9404296875,326.5
2002-06-03,9709.7900390625,1562.56005859375,18.005510330200195,11359.7998046875,326.70001220703125
2002-06-04,9687.83984375,1578.1199951171875,18.000316619873047,11312.5498046875,327.79998779296875
2002-06-05,9796.7998046875,1595.260009765625,18.026296615600586,11402.3798828125,321.20001220703125
2002-06-06,9624.6396484375,1554.8800048828125,17.501598358154297,11380.76953125,324.8999938964844
2002-06-07,9589.669921875,1535.47998046875,17.501598358154297,11284.7099609375,324.6000061035156
2002-06-10,9645.400390625,1530.68994140625,17.600303649902344,11288.83984375,318.70001220703125
2002-06-11,9517.259765625,1497.1800537109375,17.10679054260254,11215.01953125,319.70001220703125
2002-06-12,9617.7099609375,1519.1199951171875,17.23147201538086,11147.9697265625,320.29998779296875
2002-06-13,9502.7998046875,1496.8800048828125,16.966533660888672,11119.330078125,317.70001220703125
2002-06-14,9474.2099609375,1504.739990234375,17.14315414428711,10955.51953125,319.1000061035156
2002-06-17,9687.419921875,1553.2900390625,18.431482315063477,10832.259765625,317.3999938964844
2002-06-18,9706.1201171875,1542.9599609375,18.192527770996094,10852.0400390625,319.20001220703125
2002-06-19,9561.5703125,1496.8299560546875,17.97953224182129,10673.1103515625,319.79998779296875
2002-06-20,9431.76953125,1464.75,17.340566635131836,10754.41015625,323.20001220703125
2002-06-21,9253.7900390625,1440.9599609375,17.13796043395996,10591.8603515625,324.6000061035156
2002-06-24,9281.8203125,1460.3399658203125,17.236663818359375,10657.33984375,324.29998779296875
2002-06-25,9126.8203125,1423.989990234375,17.10679054260254,10608.98046875,320.20001220703125
2002-06-26,9120.1103515625,1429.3299560546875,16.358732223510742,10355.919921875,320.5
2002-06-27,9269.919921875,1459.199951171875,16.99770164489746,10518.08984375,319.20001220703125
2002-06-28,9243.259765625,1463.2099609375,17.621089935302734,10598.5498046875,313.5
2002-07-01,9109.7900390625,1403.800048828125,16.29119110107422,10598.5498046875,314.0
2002-07-02,9007.75,1357.8199462890625,16.4014835357666,10491.759765625,312.79998779296875
2002-07-03,9054.9697265625,1380.1700439453125,16.254430770874023,10579.1904296875,310.8999938964844
2002-07-04,9054.9697265625,1380.1700439453125,16.254430770874023,10765.580078125,310.8999938964844
2002-07-05,9379.5,1448.3599853515625,17.115726470947266,10806.16015625,310.8999938964844
2002-07-08,9274.900390625,1405.6099853515625,16.952922821044922,10803.4501953125,312.1000061035156
2002-07-09,9096.08984375,1381.1199951171875,16.422494888305664,10843.150390625,316.1000061035156
2002-07-10,8813.5,1346.010009765625,15.834281921386719,10787.5400390625,314.70001220703125
2002-07-11,8801.5302734375,1374.4300537109375,16.05485725402832,10558.8095703125,317.20001220703125
2002-07-12,8684.5302734375,1373.5,15.8657865524292,10648.2998046875,315.6000061035156
2002-07-15,8639.1904296875,1382.6199951171875,15.797516822814941,10581.66015625,319.6000061035156
2002-07-16,8473.1103515625,1375.260009765625,14.967731475830078,10421.490234375,317.20001220703125
2002-07-17,8542.48046875,1397.25,14.778664588928223,10335.1201171875,317.3999938964844
2002-07-18,8409.490234375,1356.949951171875,14.284993171691895,10452.5498046875,317.0
2002-07-19,8019.259765625,1319.1500244140625,13.70728874206543,10325.4599609375,323.8999938964844
2002-07-22,7784.580078125,1282.6500244140625,12.877497673034668,10110.25,323.6000061035156
2002-07-23,7702.33984375,1229.050048828125,10.545683860778809,10313.8896484375,312.70001220703125
2002-07-24,8191.2900390625,1290.22998046875,12.236772537231445,9971.990234375,311.5
2002-07-25,8186.31005859375,1240.0799560546875,11.737854957580566,9884.7802734375,309.79998779296875
2002-07-26,8264.3896484375,1262.1199951171875,11.685331344604492,9773.1201171875,303.3999938964844
2002-07-29,8711.8798828125,1335.25,13.182107925415039,9975.990234375,302.5
2002-07-30,8680.0302734375,1344.18994140625,13.07181453704834,10155.25,303.70001220703125
2002-07-31,8736.58984375,1328.260009765625,13.1085786819458,10267.3603515625,303.20001220703125
2002-08-01,8506.6201171875,1280.0,13.140089988708496,10180.01953125,304.0
2002-08-02,8313.1298828125,1247.9200439453125,12.525625228881836,9991.7197265625,307.0
2002-08-05,8043.6298828125,1206.010009765625,11.737854957580566,9862.330078125,307.79998779296875
2002-08-06,8274.08984375,1259.550048828125,12.4205961227417,9700.6904296875,305.5
2002-08-07,8456.150390625,1280.9000244140625,12.625411987304688,9977.740234375,314.29998779296875
2002-08-08,8712.01953125,1316.52001953125,13.854341506958008,9962.240234375,310.3999938964844
2002-08-09,8745.4501953125,1306.1199951171875,13.838584899902344,10014.0595703125,314.20001220703125
2002-08-12,8688.8896484375,1306.8399658203125,13.371176719665527,9959.919921875,314.1000061035156
2002-08-13,8482.3896484375,1269.280029296875,12.814476013183594,10100.0595703125,314.20001220703125
2002-08-14,8743.3095703125,1334.300048828125,13.20311164855957,9961.349609375,311.79998779296875
2002-08-15,8818.1396484375,1345.010009765625,13.019298553466797,10219.7099609375,314.29998779296875
2002-08-16,8778.0595703125,1361.010009765625,13.056060791015625,10265.0400390625,313.70001220703125
2002-08-19,8990.7900390625,1394.5400390625,14.290244102478027,10246.9599609375,306.0
2002-08-20,8872.0703125,1376.5899658203125,13.938368797302246,10408.009765625,308.70001220703125
2002-08-21,8957.23046875,1409.25,14.116934776306152,10402.259765625,307.6000061035156
2002-08-22,9053.6396484375,1422.949951171875,14.0171480178833,10424.0,306.6000061035156
2002-08-23,8872.9599609375,1380.6199951171875,13.502471923828125,10245.6904296875,306.70001220703125
2002-08-26,8919.009765625,1391.739990234375,13.91211223602295,10226.330078125,309.3999938964844
2002-08-27,8824.41015625,1347.780029296875,14.048664093017578,10185.51953125,312.29998779296875
2002-08-28,8694.08984375,1314.3800048828125,13.80181884765625,10130.25,309.3999938964844
2002-08-29,8670.990234375,1335.77001953125,13.969880104064941,10061.150390625,312.8999938964844
2002-08-30,8663.5,1314.8499755859375,13.864848136901855,10043.8701171875,312.3999938964844
2002-09-02,8663.5,1314.8499755859375,13.864848136901855,9896.98046875,312.3999938964844
2002-09-03,8308.0498046875,1263.8399658203125,12.998291015625,9790.6796875,313.3999938964844
2002-09-04,8425.1201171875,1292.31005859375,13.334409713745117,9820.330078125,314.8999938964844
2002-09-05,8283.7001953125,1251.0,12.656926155090332,9726.0302734375,318.20001220703125
2002-09-06,8427.2001953125,1295.300048828125,12.55714225769043,9720.8603515625,319.8999938964844
2002-09-09,8519.3798828125,1304.5999755859375,12.389077186584473,9723.669921875,321.29998779296875
2002-09-10,8602.6103515625,1320.0899658203125,12.157999992370605,9885.76953125,317.8999938964844
2002-09-11,8581.169921875,1315.449951171875,12.068713188171387,9882.349609375,316.6000061035156
2002-09-12,8379.41015625,1279.6800537109375,11.559288024902344,9896.330078125,318.8999938964844
2002-09-13,8312.6904296875,1291.4000244140625,11.575043678283691,9650.9697265625,316.6000061035156
2002-09-16,8380.1796875,1275.8800048828125,11.401735305786133,9505.1298828125,317.1000061035156
2002-09-17,8207.5498046875,1259.93994140625,11.317708969116211,9707.25,317.0
2002-09-18,8172.4501953125,1252.1300048828125,10.73475170135498,9474.0703125,320.6000061035156
2002-09-19,7942.39013671875,1216.449951171875,10.43539810180664,9427.7900390625,322.6000061035156
2002-09-20,7986.02001953125,1221.0899658203125,10.598206520080566,9328.2197265625,321.8999938964844
2002-09-23,7872.14990234375,1184.9300537109375,10.109784126281738,9314.8701171875,323.0
2002-09-24,7683.1298828125,1182.1700439453125,9.789421081542969,9197.6796875,325.8999938964844
2002-09-25,7841.81982421875,1222.2900390625,9.920713424682617,9124.91015625,322.20001220703125
2002-09-26,7997.1201171875,1221.6099853515625,10.120285987854004,9270.7099609375,320.29998779296875
2002-09-27,7701.4501953125,1199.1600341796875,9.63186264038086,9294.4599609375,319.70001220703125
2002-09-30,7591.93017578125,1172.06005859375,9.973237037658691,9072.2099609375,323.8999938964844
2002-10-01,7938.7900390625,1213.719970703125,10.367122650146484,9072.2099609375,320.8999938964844
2002-10-02,7755.60986328125,1187.300048828125,9.752575874328613,9109.349609375,321.5
2002-10-03,7717.18994140625,1165.56005859375,9.415911674499512,8984.3203125,321.1000061035156
2002-10-04,7528.39990234375,1139.9000244140625,8.838774681091309,9051.3701171875,322.1000061035156
2002-10-07,7422.83984375,1119.4000244140625,8.96168327331543,8931.400390625,321.8999938964844
2002-10-08,7501.490234375,1129.219970703125,8.870838165283203,8977.41015625,318.20001220703125
2002-10-09,7286.27001953125,1114.1099853515625,8.256291389465332,8977.349609375,319.6000061035156
2002-10-10,7533.9501953125,1163.3699951171875,8.523479461669922,8858.6904296875,316.5
2002-10-11,7850.2900390625,1210.469970703125,9.186125755310059,8965.73046875,316.29998779296875
2002-10-14,7877.39990234375,1220.530029296875,9.020466804504395,8965.73046875,317.79998779296875
2002-10-15,8255.6796875,1282.43994140625,9.944955825805664,9336.3896484375,312.6000061035156
2002-10-16,8036.02978515625,1232.4200439453125,9.773955345153809,9459.1396484375,314.0
2002-10-17,8275.0400390625,1272.2900390625,10.041146278381348,9576.150390625,311.6000061035156
2002-10-18,8322.400390625,1287.8599853515625,10.137334823608398,9613.0703125,312.70001220703125
2002-10-21,8538.240234375,1309.6700439453125,10.832040786743164,9570.3603515625,310.8999938964844
2002-10-22,8450.16015625,1292.800048828125,10.639662742614746,9548.9404296875,313.0
2002-10-23,8494.26953125,1320.22998046875,10.564846992492676,9804.650390625,312.0
2002-10-24,8317.33984375,1298.7099609375,10.527437210083008,9787.490234375,310.70001220703125
2002-10-25,8443.990234375,1331.1300048828125,10.885480880737305,9722.5400390625,313.3999938964844
2002-10-28,8368.0400390625,1315.8299560546875,11.355737686157227,9853.740234375,315.20001220703125
2002-10-29,8368.9404296875,1300.5400390625,10.933574676513672,9634.669921875,317.70001220703125
2002-10-30,8427.41015625,1326.72998046875,11.24886417388916,9560.4599609375,316.5
2002-10-31,8397.0302734375,1329.75,11.088545799255371,9441.25,318.0
2002-11-01,8517.6396484375,1360.699951171875,11.500024795532227,9407.6796875,318.79998779296875
2002-11-04,8571.599609375,1396.5400390625,11.761873245239258,9720.830078125,318.29998779296875
